,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
3852,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-21,,,,,0.0,0.0,0.0,68.0,44.0,60.0,,,,,,
3853,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-22,,,,,0.0,0.0,0.0,70.0,44.0,69.0,,,,,,
3854,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-23,,,,,0.0,0.0,0.0,72.0,52.0,62.0,,,,,,
3855,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-24,,,,,0.63,0.0,0.0,70.0,47.0,58.0,,,,,,
3856,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-25,,,,,0.76,0.0,0.0,68.0,47.0,68.0,,,,,,
3857,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-26,,,,,0.0,0.0,0.0,69.0,38.0,59.0,,,,,,
3858,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-27,,,,,0.0,0.0,0.0,65.0,42.0,64.0,,,,,,
3859,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-28,,,,,0.0,0.0,0.0,70.0,44.0,69.0,,,,,,
3860,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-29,,,,,0.0,0.0,0.0,71.0,47.0,71.0,,,,,,
3861,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-30,,,,,0.0,0.0,0.0,73.0,49.0,72.0,,,,,,
3862,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-31,,,,,0.0,0.0,0.0,75.0,55.0,74.0,,,,,,
3863,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-01,,,,,0.01,0.0,0.0,74.0,48.0,65.0,,,,,,
3864,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-02,,,,,0.0,0.0,0.0,68.0,44.0,66.0,,,,,,
3865,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-03,,,,,0.0,0.0,0.0,70.0,46.0,67.0,,,,,,
3866,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-04,,,,,0.0,0.0,0.0,71.0,46.0,69.0,,,,,,
3867,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-05,,,,,0.0,0.0,0.0,72.0,47.0,70.0,,,,,,
3868,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-06,,,,,0.0,0.0,0.0,75.0,49.0,73.0,,,,,,
3869,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-07,,,,,0.0,0.0,0.0,76.0,52.0,73.0,,,,,,
3870,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-08,,,,,0.0,0.0,0.0,79.0,53.0,79.0,,,,,,
3871,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-09,,,,,0.0,0.0,0.0,81.0,57.0,77.0,,,,,,
3872,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-10,,,,,0.0,0.0,0.0,78.0,54.0,76.0,,,,,,
3873,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-11,,,,,0.0,0.0,0.0,76.0,48.0,63.0,,,,,,
3874,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-12,,,,,0.02,0.0,0.0,66.0,46.0,64.0,,,,,,
3875,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-13,,,,,0.05,0.0,0.0,69.0,47.0,66.0,,,,,,
3876,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-14,,,,,0.0,0.0,0.0,71.0,48.0,70.0,,,,,,
3877,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-15,,,,,0.0,0.0,0.0,71.0,50.0,56.0,,,,,,
3878,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-16,,,,,0.05,0.0,0.0,61.0,46.0,51.0,,,,,,
3879,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-17,,,,,0.12,0.0,0.0,61.0,45.0,60.0,,,,,,
3880,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-18,,,,,0.0,0.0,0.0,67.0,49.0,66.0,,,,,,
3881,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-19,,,,,0.06,0.0,0.0,68.0,49.0,57.0,,,,,,
3882,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-20,,,,,0.51,0.0,0.0,62.0,42.0,60.0,,,,,,
3883,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-21,,,,,0.0,0.0,0.0,63.0,46.0,56.0,,,,,,
3884,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-22,,,,,0.0,0.0,0.0,63.0,41.0,63.0,,,,,,
3885,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-23,,,,,0.0,0.0,0.0,66.0,42.0,66.0,,,,,,
3886,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-24,,,,,0.0,0.0,0.0,66.0,46.0,63.0,,,,,,
3887,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-25,,,,,0.0,0.0,0.0,66.0,45.0,64.0,,,,,,
3888,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-26,,,,,0.0,0.0,0.0,69.0,44.0,69.0,,,,,,
3889,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-27,,,,,0.0,0.0,0.0,73.0,46.0,71.0,,,,,,
3890,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-28,,,,,0.0,0.0,0.0,77.0,49.0,75.0,,,,,,
3891,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-29,,,,,0.47,0.0,0.0,75.0,53.0,63.0,,,,,,
3892,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-30,,,,,,0.0,0.0,,,,,,,,,
3893,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-08-31,,,,,0.0,0.0,0.0,69.0,46.0,68.0,,,,,,
3894,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-01,,,,,0.0,0.0,0.0,72.0,51.0,68.0,,,,,,
3895,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-02,,,,,0.35,0.0,0.0,70.0,50.0,65.0,,,,,,
3896,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-03,,,,,0.1,0.0,0.0,71.0,47.0,70.0,,,,,,
3897,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-04,,,,,0.11,0.0,0.0,70.0,50.0,59.0,,,,,,
3898,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-05,,,,,0.0,0.0,0.0,65.0,48.0,62.0,,,,,,
3899,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-06,,,,,0.0,0.0,0.0,70.0,46.0,68.0,,,,,,
3900,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-07,,,,,0.0,0.0,0.0,,,,,,,,,
3901,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-08,,,,,0.0,0.0,0.0,72.0,49.0,72.0,,,,,,
3902,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-09,,,,,0.0,0.0,0.0,74.0,51.0,73.0,,,,,,
3903,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-10,,,,,0.0,0.0,0.0,74.0,49.0,73.0,,,,,,
3904,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-11,,,,,0.0,0.0,0.0,77.0,50.0,75.0,,,,,,
3905,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-12,,,,,0.0,0.0,0.0,78.0,52.0,76.0,,,,,,
3906,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-13,,,,,0.0,0.0,0.0,77.0,51.0,75.0,,,,,,
3907,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-14,,,,,0.0,0.0,0.0,78.0,53.0,76.0,,,,,,
3908,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-15,,,,,0.0,0.0,0.0,76.0,53.0,74.0,,,,,,
3909,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-16,,,,,0.0,0.0,0.0,67.0,52.0,65.0,,,,,,
3910,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-17,,,,,0.0,0.0,0.0,67.0,46.0,64.0,,,,,,
3911,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-18,,,,,0.15,0.0,0.0,64.0,41.0,42.0,,,,,,
3912,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-19,,,,,0.56,0.0,0.0,48.0,35.0,48.0,,,,,,
3913,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-20,,,,,0.0,0.0,0.0,51.0,33.0,46.0,,,,,,
3914,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-21,,,,,0.0,0.0,0.0,58.0,37.0,58.0,,,,,,
3915,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-22,,,,,0.0,0.0,0.0,62.0,42.0,58.0,,,,,,
3916,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-23,,,,,0.0,0.0,0.0,63.0,46.0,57.0,,,,,,
3917,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-24,,,,,0.77,0.0,0.0,61.0,40.0,54.0,,,,,,
3918,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-25,,,,,0.0,0.0,0.0,61.0,40.0,57.0,,,,,,
3919,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-26,,,,,0.21,0.0,0.0,61.0,40.0,57.0,,,,,,
3920,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-27,,,,,0.0,0.0,0.0,60.0,40.0,50.0,,,,,,
3921,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-28,,,,,0.11,0.0,0.0,51.0,43.0,47.0,,,,,,
3922,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-29,,,,,0.0,0.0,0.0,56.0,38.0,52.0,,,,,,
3923,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-09-30,,,,,0.0,0.0,0.0,59.0,38.0,58.0,,,,,,
3924,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-01,,,,,0.0,0.0,0.0,63.0,38.0,62.0,,,,,,
3925,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-02,,,,,0.0,0.0,0.0,62.0,41.0,45.0,,,,,,
3926,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-03,,,,,0.0,0.0,0.0,46.0,29.0,41.0,,,,,,
3927,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-04,,,,,0.0,0.0,0.0,63.0,35.0,62.0,,,,,,
3928,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-05,,,,,0.0,0.0,0.0,62.0,48.0,58.0,,,,,,
3929,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-06,,,,,0.02,0.0,0.0,59.0,32.0,40.0,,,,,,
3930,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-07,,,,,0.29,,3.0,37.0,26.0,28.0,,,,,,
3931,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-08,,,,,0.0,0.0,,32.0,15.0,31.0,,,,,,
3932,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-09,,,,,0.0,0.0,0.0,43.0,20.0,42.0,,,,,,
3933,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-10,,,,,0.0,0.0,0.0,53.0,29.0,52.0,,,,,,
3934,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-11,,,,,0.0,0.0,0.0,52.0,28.0,39.0,,,,,,
3935,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-12,,,,,0.0,0.0,0.0,49.0,24.0,48.0,,,,,,
3936,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-13,,,,,0.0,0.0,0.0,50.0,36.0,48.0,,,,,,
3937,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-14,,,,,0.0,0.0,0.0,51.0,32.0,49.0,,,,,,
3938,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-15,,,,,0.0,0.0,0.0,56.0,33.0,56.0,,,,,,
3939,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-16,,,,,0.09,0.5,0.0,57.0,33.0,33.0,,,,,,
3940,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-17,,,,,0.02,0.0,0.0,43.0,13.0,40.0,,,,,,
3941,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-18,,,,,0.0,0.0,0.0,50.0,31.0,42.0,,,,,,
3942,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-19,,,,,2.19,9.0,9.0,42.0,26.0,28.0,,,,,,
3943,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-20,,,,,0.0,0.0,,29.0,18.0,25.0,,,,,,
3944,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-21,,,,,0.0,0.0,,42.0,12.0,38.0,,,,,,
3945,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-22,,,,,0.0,0.0,0.0,42.0,29.0,34.0,,,,,,
3946,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-23,,,,,0.0,0.0,0.0,45.0,27.0,42.0,,,,,,
3947,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-24,,,,,0.0,0.0,0.0,51.0,31.0,47.0,,,,,,
3948,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-25,,,,,0.0,0.0,0.0,58.0,37.0,37.0,,,,,,
3949,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-26,,,,,0.0,0.0,0.0,58.0,38.0,53.0,,,,,,
3950,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-27,,,,,0.0,0.0,0.0,61.0,35.0,60.0,,,,,,
3951,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-28,,,,,0.0,0.0,0.0,60.0,42.0,56.0,,,,,,
3952,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-29,,,,,0.0,0.0,0.0,57.0,40.0,51.0,,,,,,
3953,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-30,,,,,0.0,0.0,0.0,55.0,38.0,52.0,,,,,,
3954,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-10-31,,,,,0.0,0.0,0.0,52.0,44.0,44.0,,,,,,
3955,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-01,,,,,0.4,9.0,10.0,44.0,24.0,24.0,,,,,,
3956,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-02,,,,,0.19,3.0,14.0,44.0,20.0,22.0,,,,,,
3957,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-03,,,,,,0.0,10.0,32.0,17.0,30.0,,,,,,
3958,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-04,,,,,0.0,0.0,10.0,36.0,17.0,33.0,,,,,,
3959,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-05,,,,,1.25,13.0,23.0,33.0,17.0,17.0,,,,,,
3960,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-06,,,,,0.18,2.0,25.0,21.0,14.0,15.0,,,,,,
3961,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-07,,,,,0.0,0.0,,26.0,6.0,22.0,,,,,,
3962,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-08,,,,,0.4,4.0,24.0,29.0,14.0,28.0,,,,,,
3963,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-09,,,,,1.04,8.0,22.0,39.0,15.0,36.0,,,,,,
3964,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-10,,,,,0.0,0.0,,52.0,26.0,41.0,,,,,,
3965,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-11,,,,,0.0,0.0,,58.0,30.0,55.0,,,,,,
3966,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-12,,,,,0.0,0.0,,57.0,32.0,44.0,,,,,,
3967,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-13,,,,,0.0,0.0,,58.0,32.0,50.0,,,,,,
3968,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-14,,,,,0.0,0.0,,48.0,37.0,47.0,,,,,,
3969,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-15,,,,,0.0,0.0,,47.0,30.0,35.0,,,,,,
3970,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-16,,,,,0.0,0.0,,48.0,24.0,47.0,,,,,,
3971,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-17,,,,,0.01,0.0,,42.0,32.0,34.0,,,,,,
3972,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-18,,,,,0.0,0.0,,41.0,27.0,38.0,,,,,,
3973,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-19,,,,,0.0,0.0,,38.0,31.0,36.0,,,,,,
3974,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-20,,,,,1.77,20.0,38.0,36.0,16.0,16.0,,,,,,
3975,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-21,,,,,0.62,5.0,39.0,20.0,6.0,19.0,,,,,,
3976,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-22,,,,,0.0,0.0,32.0,29.0,14.0,28.0,,,,,,
3977,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-23,,,,,0.0,0.0,,37.0,17.0,34.0,,,,,,
3978,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-24,,,,,0.0,0.0,30.0,48.0,23.0,42.0,,,,,,
3979,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-25,,,,,0.0,0.0,,51.0,29.0,45.0,,,,,,
3980,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-26,,,,,0.3,8.0,35.0,51.0,14.0,15.0,,,,,,
3981,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-28,2.0,,0.48,,,8.0,44.0,21.0,8.0,18.0,,,,,,
3982,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-29,,,,,0.0,0.0,38.0,41.0,5.0,31.0,,,,,,
3983,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-11-30,,,,,0.15,0.0,36.0,33.0,26.0,27.0,,,,,,
3984,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-01,,,,,0.0,0.0,,29.0,13.0,22.0,,,,,,
3985,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-02,,,,,0.22,8.0,38.0,22.0,7.0,10.0,,,,,,
3986,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-03,,,,,0.0,0.0,,26.0,4.0,22.0,,,,,,
3987,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-04,,,,,,0.0,,38.0,15.0,37.0,,,,,,
3988,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-05,,,,,0.0,0.0,,37.0,20.0,20.0,,,,,,
3989,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-06,,,,,0.0,0.0,33.0,30.0,6.0,26.0,,,,,,
3990,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-07,,,,,0.0,0.0,32.0,43.0,6.0,34.0,,,,,,
3991,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-08,,,,,0.0,0.0,32.0,43.0,22.0,37.0,,,,,,
3992,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-09,,,,,0.0,0.0,30.0,56.0,29.0,47.0,,,,,,
3993,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-10,,,,,0.0,0.0,29.0,50.0,33.0,43.0,,,,,,
3994,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-11,,,,,0.01,0.0,28.0,43.0,23.0,25.0,,,,,,
3995,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-12,,,,,0.04,1.0,29.0,30.0,21.0,25.0,,,,,,
3996,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-13,,,,,0.27,4.0,31.0,28.0,22.0,23.0,,,,,,
3997,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-14,,,,,0.78,16.0,47.0,23.0,5.0,12.0,,,,,,
3998,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-15,,,,,0.0,0.0,43.0,24.0,-1.0,19.0,,,,,,
3999,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-16,,,,,0.3,6.0,46.0,20.0,16.0,16.0,,,,,,
4000,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-17,,,,,0.13,,45.0,17.0,3.0,12.0,,,,,,
4001,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-18,,,,,0.2,4.0,46.0,19.0,11.0,18.0,,,,,,
4002,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-19,,,,,0.68,14.0,57.0,19.0,11.0,12.0,,,,,,
4003,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-20,,,,,0.22,0.5,54.0,13.0,-2.0,2.0,,,,,,
4004,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-21,,,,,0.0,0.0,54.0,-2.0,-15.0,-9.0,,,,,,
4005,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-22,,,,,0.0,0.0,50.0,-8.0,-20.0,-18.0,,,,,,
4006,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-23,,,,,0.0,0.0,48.0,7.0,-25.0,6.0,,,,,,
4007,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-24,,,,,0.0,0.0,48.0,15.0,-5.0,8.0,,,,,,
4008,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-25,,,,,0.1,0.2,48.0,16.0,-1.0,9.0,,,,,,
4009,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-26,,,,,0.02,0.2,48.0,15.0,3.0,10.0,,,,,,
4010,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-27,,,,,0.0,0.0,48.0,24.0,1.0,21.0,,,,,,
4011,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-28,,,,,0.0,0.0,47.0,26.0,8.0,26.0,,,,,,
4012,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-29,,,,,0.21,0.5,48.0,26.0,-10.0,-10.0,,,,,,
4013,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-30,,,,,0.0,0.0,46.0,20.0,-20.0,20.0,,,,,,
4014,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-12-31,,,,,0.0,0.0,46.0,29.0,9.0,22.0,,,,,,
4015,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-01,,,,,0.0,0.0,45.0,39.0,9.0,32.0,,,,,,
4016,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-02,,,,,0.0,0.0,44.0,39.0,18.0,34.0,,,,,,
4017,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-03,,,,,0.0,0.0,44.0,38.0,19.0,33.0,,,,,,
4018,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-04,,,,,0.0,0.0,44.0,33.0,25.0,26.0,,,,,,
4019,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-05,,,,,0.0,0.0,43.0,33.0,14.0,31.0,,,,,,
4020,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-06,,,,,0.0,0.0,42.0,39.0,16.0,31.0,,,,,,
4021,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-07,,,,,0.0,0.0,42.0,31.0,17.0,26.0,,,,,,
4022,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-08,,,,,0.4,9.0,51.0,26.0,15.0,20.0,,,,,,
4023,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-09,,,,,0.0,0.0,48.0,30.0,11.0,28.0,,,,,,
4024,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-10,,,,,0.04,2.0,49.0,28.0,16.0,18.0,,,,,,
4025,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-11,,,,,0.05,2.0,49.0,28.0,16.0,26.0,,,,,,
4026,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-12,,,,,0.06,0.5,49.0,32.0,19.0,27.0,,,,,,
4027,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-13,,,,,0.48,6.0,55.0,29.0,22.0,24.0,,,,,,
4028,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-14,,,,,0.63,7.0,61.0,24.0,19.0,19.0,,,,,,
4029,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-15,,,,,1.75,22.0,83.0,25.0,20.0,20.0,,,,,,
4030,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-16,,,,,0.22,0.8,84.0,27.0,14.0,21.0,,,,,,
4031,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-17,,,,,0.0,0.0,80.0,27.0,10.0,25.0,,,,,,
4032,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-18,,,,,0.0,0.0,78.0,30.0,16.0,29.0,,,,,,
4033,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-19,,,,,0.12,0.5,78.0,30.0,13.0,13.0,,,,,,
4034,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1991-01-20,,,,,0.0,0.0,77.0,20.0,2.0,14.0,,,,,,
